2018-11-08 08:02:01.298485,  74.7
2018-11-08 09:02:01.665642,  75.8
2018-11-08 10:02:02.141617,  51.5
2018-11-08 11:02:01.524771,  51.5
2018-11-08 12:02:01.972326,  51.5
2018-11-08 13:02:01.439203,  51.5
2018-11-08 14:02:01.876348,  52.1
2018-11-08 15:02:01.319114,  52.1
2018-11-08 16:02:01.759558,  52.6
2018-11-08 17:02:01.205981,  51.5
2018-11-08 18:02:01.676717,  52.1
2018-11-08 19:02:02.105377,  52.6
2018-11-08 20:02:01.414453,  52.6
2018-11-08 21:02:01.885437,  51.5
2018-11-08 22:02:01.362138,  52.6
2018-11-08 23:02:01.801797,  52.6
2018-11-09 00:02:01.623943,  53.2
2018-11-09 01:02:02.054858,  52.6
2018-11-09 02:02:01.513509,  53.2
2018-11-09 03:02:01.957513,  60.1
2018-11-09 04:02:01.430385,  53.2
2018-11-09 05:02:01.792071,  53.2
2018-11-09 06:02:01.208007,  52.6
2018-11-09 07:02:01.712284,  52.6
2018-11-09 08:02:02.098911,  75.2
2018-11-09 09:02:01.466787,  76.8
2018-11-09 10:02:02.131580,  52.6
2018-11-09 11:02:01.563159,  52.1
2018-11-09 12:02:01.943142,  52.1
2018-11-09 13:02:01.425007,  52.6
2018-11-09 14:02:01.857703,  52.1
2018-11-09 15:02:01.306466,  52.1
2018-11-09 16:02:01.762509,  52.6
2018-11-09 17:02:01.186669,  52.1
2018-11-09 18:02:01.624825,  52.6
2018-11-09 19:02:02.129173,  52.6
2018-11-09 20:02:02.168779,  52.6
2018-11-09 21:02:01.605365,  51.5
2018-11-09 22:02:02.075448,  52.1
2018-11-09 23:02:01.542928,  52.6
2018-11-10 00:02:01.622653,  52.1
2018-11-10 01:02:02.102427,  52.6
2018-11-10 02:02:01.547840,  53.7
2018-11-10 03:02:01.769862,  58.0
2018-11-10 04:02:01.206060,  53.2
2018-11-10 05:02:01.602192,  52.6
2018-11-10 06:02:02.047134,  52.6
2018-11-10 07:02:02.013830,  52.6
2018-11-10 08:02:01.450408,  53.2
2018-11-10 09:02:01.925203,  53.7
2018-11-10 10:02:01.387804,  53.7
2018-11-10 11:02:01.238517,  53.2
2018-11-10 12:02:01.693714,  52.6
2018-11-10 13:02:02.124595,  53.7
2018-11-10 14:02:01.553037,  54.2
2018-11-10 15:02:01.368144,  55.8
2018-11-10 16:02:01.915523,  54.8
2018-11-10 17:02:02.074229,  54.2
2018-11-10 18:02:01.491332,  52.6
2018-11-10 19:02:01.917322,  53.7
2018-11-10 20:02:01.365953,  53.7
2018-11-10 21:02:01.749054,  53.7
2018-11-10 22:02:02.186445,  53.7
2018-11-10 23:02:01.618059,  53.7
2018-11-11 00:02:01.298286,  53.2
2018-11-11 01:02:01.738546,  52.6
2018-11-11 02:02:02.141586,  53.7
2018-11-11 03:02:01.267618,  58.5
2018-11-11 04:02:01.710609,  53.7
2018-11-11 05:02:02.139895,  53.7
2018-11-11 06:02:01.546892,  53.2
2018-11-11 07:02:01.927586,  53.7
2018-11-11 08:02:01.366156,  53.2
2018-11-11 09:02:01.794599,  53.2
2018-11-11 10:02:01.714931,  53.7
2018-11-11 11:02:02.132249,  52.6
2018-11-11 12:02:01.514164,  54.8
2018-11-11 13:02:01.996036,  54.2
2018-11-11 14:02:01.434236,  54.2
2018-11-11 15:02:01.887536,  53.2
2018-11-11 16:02:01.299429,  52.6
2018-11-11 17:02:01.713901,  53.7
2018-11-11 18:02:02.136248,  53.7
2018-11-11 19:02:01.562764,  53.7
2018-11-11 20:02:01.993417,  53.2
2018-11-11 21:02:01.399345,  53.7
2018-11-11 22:02:01.839203,  52.6
2018-11-11 23:02:01.269263,  53.7
2018-11-12 00:02:01.616583,  53.7
2018-11-12 01:02:02.068774,  52.6
2018-11-12 02:02:01.486046,  52.6
2018-11-12 03:02:01.744563,  58.0
2018-11-12 04:02:02.201503,  53.7
2018-11-12 05:02:01.655987,  53.2
2018-11-12 06:02:02.074232,  53.7
2018-11-12 07:02:01.269802,  52.6
2018-11-12 08:02:01.721775,  53.2
2018-11-12 09:02:01.356745,  53.2
2018-11-12 10:02:01.658162,  55.8
2018-11-12 11:02:02.060978,  57.5
2018-11-12 12:02:01.491538,  56.9
2018-11-12 13:02:01.905706,  58.0
2018-11-12 14:02:01.354901,  58.0
2018-11-12 15:02:01.807434,  57.5
2018-11-12 16:02:01.232676,  56.9
2018-11-12 17:02:01.661546,  56.9
2018-11-12 18:02:02.089962,  56.9
2018-11-12 19:02:01.534500,  56.9
2018-11-12 20:02:01.945621,  56.9
2018-11-12 21:02:01.380438,  55.3
2018-11-12 22:02:01.791821,  56.4
2018-11-12 23:02:01.213417,  55.8
2018-11-13 00:02:01.238340,  56.4
2018-11-13 01:02:01.637403,  56.4
2018-11-13 02:02:02.039801,  55.8
2018-11-13 03:02:01.371920,  62.3
2018-11-13 04:02:01.391286,  56.9
2018-11-13 05:02:01.848340,  56.4
2018-11-13 06:02:01.244164,  55.8
2018-11-13 07:02:02.067443,  56.4
2018-11-13 08:02:01.430690,  80.6
2018-11-13 09:02:01.812624,  80.6
2018-11-13 10:02:01.212503,  56.4
2018-11-13 11:02:01.663485,  56.9
2018-11-13 12:02:02.101229,  55.8
2018-11-13 13:02:01.541243,  56.4
2018-11-13 14:02:01.959203,  56.4
2018-11-13 15:02:01.385524,  56.9
2018-11-13 16:02:01.827032,  56.4
2018-11-13 17:02:01.231567,  56.9
2018-11-13 18:02:01.651708,  56.9
2018-11-13 19:02:02.093194,  55.8
2018-11-13 20:02:01.521279,  56.9
2018-11-13 21:02:01.935527,  55.8
2018-11-13 22:02:01.385162,  55.8
2018-11-13 23:02:01.811012,  55.8
2018-11-14 00:02:01.972717,  55.8
2018-11-14 01:02:01.380834,  56.4
2018-11-14 02:02:01.784808,  56.4
2018-11-14 03:02:01.180534,  62.3
2018-11-14 04:02:01.346701,  56.4
2018-11-14 05:02:01.784528,  56.9
2018-11-14 06:02:01.224665,  56.4
2018-11-14 07:02:01.486482,  56.9
2018-11-14 08:02:01.843673,  80.6
2018-11-14 09:02:01.495208,  56.9
2018-11-14 10:02:02.033240,  56.9
2018-11-14 11:02:01.938302,  55.8
2018-11-14 12:02:01.711053,  56.9
2018-11-14 13:02:01.520759,  57.5
2018-11-14 14:02:01.271195,  56.4
2018-11-14 15:02:02.013283,  56.9
2018-11-14 16:02:01.849716,  56.4
2018-11-14 17:02:01.655324,  55.8
2018-11-14 18:02:01.435596,  57.5
2018-11-14 19:02:01.267337,  56.9
2018-11-14 20:02:02.074407,  56.4
2018-11-14 21:02:01.925066,  56.4
2018-11-14 22:02:01.735400,  56.4
2018-11-14 23:02:01.593498,  56.9
2018-11-15 00:02:01.370389,  55.8
2018-11-15 01:02:02.110953,  56.9
2018-11-15 02:02:01.968804,  56.9
2018-11-15 03:02:02.150132,  62.8
2018-11-15 04:02:01.884602,  56.9
2018-11-15 05:02:01.698896,  56.9
2018-11-15 06:02:01.507691,  56.9
2018-11-15 07:02:01.696041,  57.5
2018-11-15 08:02:01.770558,  81.1
2018-11-15 09:02:01.925323,  70.9
2018-11-15 10:02:01.875603,  58.0
2018-11-15 11:02:01.703661,  56.9
2018-11-15 12:02:01.467962,  56.9
2018-11-15 13:02:01.242406,  56.9
2018-11-15 14:02:02.007410,  56.9
2018-11-15 15:02:01.758138,  56.9
2018-11-15 16:02:01.518917,  56.4
2018-11-15 17:02:01.269179,  56.4
2018-11-15 18:02:02.080782,  55.8
2018-11-15 19:02:01.890494,  56.9
2018-11-15 20:02:01.652010,  56.4
2018-11-15 21:02:01.494233,  56.4
2018-11-15 22:02:01.311707,  56.4
2018-11-15 23:02:02.115260,  56.9
2018-11-16 00:02:01.585961,  55.8
2018-11-16 01:02:01.392099,  56.9
2018-11-16 02:02:01.210479,  55.8
2018-11-16 03:02:01.363243,  62.3
2018-11-16 04:02:01.473145,  56.9
2018-11-16 05:02:01.276374,  56.9
2018-11-16 06:02:02.049512,  56.9
2018-11-16 07:02:01.344881,  56.9
2018-11-16 08:02:01.382297,  56.9
2018-11-16 09:02:02.185625,  56.4
2018-11-16 10:02:01.935025,  56.9
2018-11-16 11:02:01.718182,  56.9
2018-11-16 12:02:01.517230,  56.9
2018-11-16 13:02:01.314741,  56.9
2018-11-16 14:02:02.108197,  56.4
2018-11-16 15:02:01.815614,  56.9
2018-11-16 16:02:01.550955,  56.9
2018-11-16 17:02:02.069380,  56.9
2018-11-16 18:02:01.930213,  56.9
2018-11-16 19:02:01.662970,  56.9
2018-11-16 20:02:01.475538,  57.5
2018-11-16 21:02:01.250513,  56.9
2018-11-16 22:02:01.977930,  56.9
2018-11-16 23:02:01.819144,  57.5
2018-11-17 00:02:01.449102,  56.9
2018-11-17 01:02:01.270619,  56.4
2018-11-17 02:02:02.056941,  56.9
2018-11-17 03:02:01.546335,  62.3
2018-11-17 04:02:02.083119,  56.9
2018-11-17 05:02:01.860896,  57.5
2018-11-17 06:02:02.028752,  57.5
2018-11-17 07:02:01.380176,  56.9
2018-11-17 08:02:01.179256,  56.9
2018-11-17 09:02:01.963887,  57.5
2018-11-17 10:02:01.991769,  57.5
2018-11-17 11:02:01.785717,  56.9
2018-11-17 12:02:01.620322,  56.4
2018-11-17 13:02:01.464752,  56.9
2018-11-17 14:02:01.273819,  56.9
2018-11-17 15:02:02.037461,  55.8
2018-11-17 16:02:01.794576,  56.4
2018-11-17 17:02:01.354085,  57.5
2018-11-17 18:02:02.090158,  56.9
2018-11-17 19:02:01.874491,  56.9
2018-11-17 20:02:01.754411,  56.9
2018-11-17 21:02:01.513651,  56.9
2018-11-17 22:02:01.261986,  58.0
2018-11-17 23:02:02.054760,  56.9
2018-11-18 00:02:01.159245,  58.0
2018-11-18 01:02:01.851907,  58.0
2018-11-18 02:02:01.538308,  56.9
2018-11-18 03:02:01.605772,  62.3
2018-11-18 04:02:01.764477,  56.9
2018-11-18 05:02:01.509845,  58.0
2018-11-18 06:02:01.568208,  56.9
2018-11-18 07:02:01.619001,  57.5
2018-11-18 08:02:01.217098,  58.0
2018-11-18 09:02:01.909191,  57.5
2018-11-18 10:02:01.946048,  56.9
2018-11-18 11:02:01.819464,  56.9
2018-11-18 12:02:01.561107,  56.9
2018-11-18 13:02:01.383844,  57.5
2018-11-18 14:02:01.446129,  56.9
2018-11-18 15:02:01.707291,  58.0
2018-11-18 16:02:01.928180,  56.9
2018-11-18 17:02:01.715372,  56.9
2018-11-18 18:02:01.794064,  56.9
2018-11-18 19:02:01.662601,  57.5
2018-11-18 20:02:01.459859,  58.0
2018-11-18 21:02:01.259817,  56.9
2018-11-18 22:02:02.013749,  56.9
2018-11-18 23:02:01.755593,  56.4
2018-11-19 00:02:01.893238,  56.9
2018-11-19 01:02:02.139176,  56.9
2018-11-19 02:02:01.894216,  56.9
2018-11-19 03:02:02.145650,  63.4
2018-11-19 04:02:01.488505,  56.9
2018-11-19 05:02:01.243093,  56.9
2018-11-19 06:02:01.501383,  56.9
2018-11-19 07:02:01.930136,  56.9
2018-11-19 08:02:01.728625,  56.9
2018-11-19 09:02:01.478737,  56.9
2018-11-19 10:02:02.145572,  57.5
2018-11-19 11:02:01.874845,  56.9
2018-11-19 12:02:01.638238,  56.9
2018-11-19 13:02:01.458978,  57.5
2018-11-19 14:02:01.208059,  57.5
2018-11-19 15:02:01.974414,  57.5
2018-11-19 16:02:01.831627,  57.5
2018-11-19 17:02:01.656428,  56.9
2018-11-19 18:02:01.399896,  57.5
2018-11-19 19:02:01.221226,  56.9
2018-11-19 20:02:01.574343,  58.0
2018-11-19 21:02:01.366796,  56.9
2018-11-19 22:02:02.158989,  56.4
2018-11-19 23:02:02.010363,  56.9
2018-11-20 00:02:01.349632,  56.9
2018-11-20 01:02:02.137868,  56.9
2018-11-20 02:02:01.945524,  57.5
2018-11-20 03:02:02.137174,  62.8
2018-11-20 04:02:02.063149,  56.9
2018-11-20 05:02:01.899634,  58.0
2018-11-20 06:02:01.692821,  56.9
2018-11-20 07:02:01.769459,  56.9
2018-11-20 08:02:01.551286,  56.9
2018-11-20 09:02:01.371374,  56.9
2018-11-20 10:02:01.412662,  56.9
2018-11-20 11:02:01.201200,  56.9
2018-11-20 12:02:02.011851,  57.5
2018-11-20 13:02:01.747093,  56.9
2018-11-20 14:02:01.513828,  56.9
2018-11-20 15:02:01.291521,  57.5
2018-11-20 16:02:02.128180,  56.9
2018-11-20 17:02:01.897122,  56.9
2018-11-20 18:02:01.635889,  58.0
2018-11-20 19:02:01.382636,  58.0
2018-11-20 20:02:02.178115,  56.9
2018-11-20 21:02:02.034718,  57.5
2018-11-20 22:02:01.779432,  56.9
2018-11-20 23:02:01.558213,  56.9
2018-11-21 00:02:01.586259,  58.0
2018-11-21 01:02:01.347091,  56.9
2018-11-21 02:02:02.151066,  57.5
2018-11-21 03:02:01.282326,  62.3
2018-11-21 04:02:01.321590,  57.5
2018-11-21 05:02:02.069614,  57.5
2018-11-21 06:02:01.845991,  58.0
2018-11-21 07:02:01.589895,  58.0
2018-11-21 08:02:01.328654,  56.9
2018-11-21 09:02:02.134233,  57.5
2018-11-21 10:02:02.118667,  57.5
2018-11-21 11:02:01.903834,  56.9
2018-11-21 12:02:01.734243,  58.0
2018-11-21 13:02:01.449190,  58.0
2018-11-21 14:02:01.244305,  56.9
2018-11-21 15:02:02.004345,  59.1
2018-11-21 16:02:01.753583,  56.9
2018-11-21 17:02:01.554580,  56.9
2018-11-21 18:02:01.343764,  57.5
2018-11-21 19:02:01.222587,  56.9
2018-11-21 20:02:01.975207,  58.0
2018-11-21 21:02:01.752648,  58.0
2018-11-21 22:02:01.477009,  58.0
2018-11-21 23:02:01.257092,  58.0
2018-11-22 00:02:01.356423,  57.5
2018-11-22 01:02:01.517942,  57.5
2018-11-22 02:02:01.376203,  57.5
2018-11-22 03:02:01.796542,  62.8
2018-11-22 04:02:01.302185,  56.9
2018-11-22 05:02:01.385249,  57.5
2018-11-22 06:02:01.458235,  58.0
2018-11-22 07:02:01.902030,  57.5
2018-11-22 08:02:01.677521,  58.0
2018-11-22 09:02:01.528176,  56.9
2018-11-22 10:02:01.703221,  58.0
2018-11-22 11:02:01.495019,  56.9
2018-11-22 12:02:01.289970,  57.5
2018-11-22 13:02:02.068962,  56.9
2018-11-22 14:02:01.872729,  56.9
2018-11-22 15:02:01.663401,  56.4
2018-11-22 16:02:01.466250,  56.9
2018-11-22 17:02:02.140518,  58.0
2018-11-22 18:02:01.941070,  57.5
2018-11-22 19:02:01.776506,  57.5
2018-11-22 20:02:02.082101,  58.5
2018-11-22 21:02:01.900325,  58.0
2018-11-22 22:02:01.724322,  58.0
2018-11-22 23:02:01.545241,  58.0
2018-11-23 00:02:01.754973,  58.0
2018-11-23 01:02:01.552325,  56.9
2018-11-23 02:02:01.321561,  58.0
2018-11-23 03:02:01.541824,  63.4
2018-11-23 04:02:01.307651,  58.0
2018-11-23 05:02:02.046245,  58.0
2018-11-23 06:02:01.799970,  57.5
2018-11-23 07:02:02.097180,  58.0
2018-11-23 08:02:01.836807,  56.9
2018-11-23 09:02:01.641758,  58.0
2018-11-23 10:02:02.132378,  58.5
2018-11-23 11:02:01.903494,  58.0
2018-11-23 12:02:01.674730,  57.5
2018-11-23 13:02:01.535374,  58.0
2018-11-23 14:02:01.346633,  58.0
2018-11-23 15:02:02.071293,  57.5
2018-11-23 16:02:01.805768,  57.5
2018-11-23 17:02:01.378353,  58.0
2018-11-23 18:02:01.200526,  57.5
2018-11-23 19:02:02.049369,  56.9
2018-11-23 20:02:02.115437,  56.9
2018-11-23 21:02:01.944900,  56.9
2018-11-23 22:02:01.741182,  56.9
2018-11-23 23:02:01.687373,  58.0
2018-11-24 00:02:01.235555,  57.5
2018-11-24 01:02:02.046395,  56.9
2018-11-24 02:02:01.921246,  56.9
2018-11-24 03:02:02.139134,  63.4
2018-11-24 04:02:02.164307,  58.0
2018-11-24 05:02:01.983052,  56.9
2018-11-24 06:02:01.812559,  57.5
2018-11-24 07:02:01.229466,  58.0
2018-11-24 08:02:01.979034,  58.0
2018-11-24 09:02:01.792288,  57.5
2018-11-24 10:02:01.524394,  58.0
2018-11-24 11:02:01.330223,  57.5
2018-11-24 12:02:02.082392,  58.0
2018-11-24 13:02:01.955572,  56.9
2018-11-24 14:02:01.777228,  57.5
2018-11-24 15:02:01.594003,  56.4
2018-11-24 16:02:01.403268,  56.4
2018-11-24 17:02:01.554769,  55.8
2018-11-24 18:02:01.365406,  55.3
2018-11-24 19:02:02.181288,  54.8
2018-11-24 20:02:02.025638,  54.8
2018-11-24 21:02:01.723988,  55.8
2018-11-24 22:02:01.491319,  53.7
2018-11-24 23:02:01.317555,  53.7
2018-11-25 00:02:01.571094,  54.2
2018-11-25 01:02:01.704127,  55.8
2018-11-25 02:02:01.443503,  54.8
2018-11-25 03:02:01.300456,  61.2
2018-11-25 04:02:01.844463,  54.2
2018-11-25 05:02:01.613910,  54.8
2018-11-25 06:02:01.613122,  54.8
2018-11-25 07:02:01.256395,  54.2
2018-11-25 08:02:02.076789,  54.2
2018-11-25 09:02:01.890501,  53.7
2018-11-25 10:02:01.711383,  54.8
2018-11-25 11:02:01.595015,  54.2
2018-11-25 12:02:01.401091,  53.7
2018-11-25 13:02:01.185322,  53.7
2018-11-25 14:02:02.001320,  54.2
2018-11-25 15:02:01.803577,  53.7
2018-11-25 16:02:01.566800,  54.2
2018-11-25 17:02:01.329157,  53.7
2018-11-25 18:02:02.118425,  53.7
2018-11-25 19:02:01.912621,  54.8
2018-11-25 20:02:01.719949,  53.7
2018-11-25 21:02:01.591389,  55.3
2018-11-25 22:02:01.427657,  54.2
2018-11-25 23:02:01.311577,  55.8
2018-11-26 00:02:01.719320,  56.9
2018-11-26 01:02:01.547630,  56.9
2018-11-26 02:02:01.285105,  55.8
2018-11-26 03:02:01.614412,  61.2
2018-11-26 04:02:01.293639,  56.4
2018-11-26 05:02:02.034138,  56.4
2018-11-26 06:02:01.773870,  56.4
2018-11-26 07:02:01.660489,  56.4
2018-11-26 08:02:01.885266,  81.1
2018-11-26 09:02:01.761322,  59.1
2018-11-26 10:02:01.620523,  58.0
2018-11-26 11:02:01.449508,  55.8
2018-11-26 12:02:01.254115,  56.4
2018-11-26 13:02:02.052382,  56.9
2018-11-26 14:02:01.819237,  56.4
2018-11-26 15:02:01.844413,  56.4
2018-11-26 16:02:01.643101,  55.8
2018-11-26 17:02:01.384348,  55.8
2018-11-26 18:02:01.231197,  56.4
2018-11-26 19:02:01.987720,  55.3
2018-11-26 20:02:01.728872,  55.8
2018-11-26 21:02:01.472448,  54.8
2018-11-26 22:02:01.359722,  55.8
2018-11-26 23:02:01.529518,  56.9
2018-11-27 00:02:01.284657,  56.9
2018-11-27 01:02:01.398950,  56.9
2018-11-27 02:02:01.728978,  56.9
2018-11-27 03:02:01.318471,  64.5
2018-11-27 04:02:01.659558,  57.5
2018-11-27 05:02:01.466937,  58.0
2018-11-27 06:02:01.166920,  58.0
2018-11-27 07:02:01.472558,  58.0
2018-11-27 08:02:01.379426,  58.0
2018-11-27 09:02:01.135244,  60.1
2018-11-27 10:02:01.528900,  57.5
2018-11-27 11:02:01.298308,  58.0
2018-11-27 12:02:02.073604,  58.0
2018-11-27 13:02:01.767371,  58.5
2018-11-27 14:02:01.547611,  58.0
2018-11-27 15:02:01.253336,  58.0
2018-11-27 16:02:01.447609,  57.5
2018-11-27 17:02:01.460543,  56.9
2018-11-27 18:02:01.561167,  57.5
2018-11-27 19:02:01.380630,  56.9
2018-11-27 20:02:02.175911,  56.9
2018-11-27 21:02:01.982457,  55.8
2018-11-27 22:02:01.896978,  56.9
2018-11-27 23:02:01.696056,  57.5
2018-11-28 00:02:01.240229,  56.9
2018-11-28 01:02:02.036186,  57.5
2018-11-28 02:02:01.758065,  58.0
2018-11-28 03:02:02.053515,  63.4
2018-11-28 04:02:01.181786,  58.0
2018-11-28 05:02:02.010420,  58.0
2018-11-28 06:02:01.807215,  58.5
2018-11-28 07:02:01.488272,  58.0
2018-11-28 08:02:01.600483,  81.1
2018-11-28 09:02:02.127956,  71.4
2018-11-28 10:02:02.025070,  58.0
2018-11-28 11:02:01.766755,  59.6
2018-11-28 12:02:01.672561,  58.0
2018-11-28 13:02:01.444144,  57.5
2018-11-28 14:02:01.267708,  58.0
2018-11-28 15:02:02.073132,  56.9
2018-11-28 16:02:01.816353,  56.9
2018-11-28 17:02:01.633201,  56.9
2018-11-28 18:02:01.444976,  58.0
2018-11-28 19:02:01.189965,  58.0
2018-11-28 20:02:01.977666,  58.0
2018-11-28 21:02:01.793526,  58.0
2018-11-28 22:02:01.615931,  57.5
2018-11-28 23:02:01.410813,  58.0
2018-11-29 00:02:01.581167,  57.5
2018-11-29 01:02:01.446950,  58.0
2018-11-29 02:02:01.280537,  58.0
2018-11-29 03:02:01.465710,  62.3
2018-11-29 04:02:02.175184,  58.0
2018-11-29 05:02:01.939859,  58.0
2018-11-29 06:02:01.700705,  58.0
2018-11-29 07:02:01.857654,  58.0
2018-11-29 08:02:02.005798,  81.1
2018-11-29 09:02:01.339722,  70.9
2018-11-29 10:02:01.578816,  58.5
2018-11-29 11:02:01.362406,  56.9
2018-11-29 12:02:02.170777,  58.0
2018-11-29 13:02:01.927275,  58.0
2018-11-29 14:02:01.774984,  57.5
2018-11-29 15:02:01.568742,  58.0
2018-11-29 16:02:01.392227,  58.0
2018-11-29 17:02:02.071138,  58.5
2018-11-29 18:02:01.867558,  58.5
2018-11-29 19:02:01.720610,  58.0
2018-11-29 20:02:01.502069,  58.0
2018-11-29 21:02:01.234060,  58.0
2018-11-29 22:02:02.062878,  59.1
2018-11-29 23:02:01.810819,  59.1
2018-11-30 00:02:01.903357,  59.1
2018-11-30 01:02:01.774672,  59.6
2018-11-30 02:02:01.727387,  59.1
2018-11-30 03:02:02.152421,  64.5
2018-11-30 04:02:01.501209,  58.5
2018-11-30 05:02:01.338392,  58.5
2018-11-30 06:02:01.361843,  58.5
2018-11-30 07:02:01.623613,  58.5
2018-11-30 08:02:02.041062,  81.7
2018-11-30 09:02:01.327375,  81.7
2018-11-30 10:02:01.921959,  58.5
2018-11-30 11:02:01.761780,  58.0
2018-11-30 12:02:01.546323,  57.5
2018-11-30 13:02:01.326572,  58.0
2018-11-30 14:02:02.080139,  58.0
2018-11-30 15:02:01.907200,  58.0
2018-11-30 16:02:01.710617,  57.5
2018-11-30 17:02:01.193456,  58.0
2018-11-30 18:02:01.961328,  58.0
2018-11-30 19:02:01.760954,  58.0
2018-11-30 20:02:01.570352,  58.0
2018-11-30 21:02:01.378267,  58.0
2018-11-30 22:02:02.186781,  57.5
2018-11-30 23:02:02.008907,  58.0
2018-12-01 00:02:02.001603,  58.0
2018-12-01 01:02:01.781159,  58.0
2018-12-01 02:02:01.595393,  58.0
2018-12-01 03:02:01.723488,  63.9
2018-12-01 04:02:01.964786,  58.5
2018-12-01 05:02:01.823565,  58.0
2018-12-01 06:02:01.612283,  58.0
2018-12-01 07:02:01.850656,  58.5
2018-12-01 08:02:01.714287,  58.0
2018-12-01 09:02:01.538221,  58.5
2018-12-01 10:02:02.133183,  65.5
2018-12-01 11:02:02.029138,  58.0
2018-12-01 12:02:01.821949,  56.9
2018-12-01 13:02:01.626145,  57.5
2018-12-01 14:02:01.495431,  56.9
2018-12-01 15:02:01.203401,  58.0
2018-12-01 16:02:02.148837,  55.8
2018-12-01 17:02:01.623226,  56.4
2018-12-01 18:02:01.804602,  56.4
2018-12-01 19:02:01.598509,  58.0
2018-12-01 20:02:01.341174,  56.4
2018-12-01 21:02:02.146374,  55.8
2018-12-01 22:02:01.962047,  56.4
2018-12-01 23:02:01.769692,  56.4
2018-12-02 00:02:01.961502,  56.9
2018-12-02 01:02:01.757118,  56.4
2018-12-02 02:02:01.559297,  57.5
2018-12-02 03:02:01.663763,  62.3
2018-12-02 04:02:01.513884,  56.9
2018-12-02 05:02:01.322419,  56.4
2018-12-02 06:02:02.123081,  57.5
2018-12-02 07:02:02.087428,  56.9
2018-12-02 08:02:01.436462,  56.9
2018-12-02 09:02:01.214947,  56.4
2018-12-02 10:02:01.754263,  58.0
2018-12-02 11:02:01.568652,  56.9
2018-12-02 12:02:01.421424,  55.8
2018-12-02 13:02:01.222037,  56.4
2018-12-02 14:02:02.015741,  58.0
2018-12-02 15:02:01.845193,  56.9
2018-12-02 16:02:01.631427,  56.4
2018-12-02 17:02:01.417341,  58.0
2018-12-02 18:02:01.297447,  56.9
2018-12-02 19:02:02.095379,  56.9
2018-12-02 20:02:01.872707,  56.4
2018-12-02 21:02:01.682512,  55.8
2018-12-02 22:02:01.429045,  58.0
2018-12-02 23:02:01.210339,  56.4
2018-12-03 00:02:01.161128,  58.0
2018-12-03 01:02:01.934977,  58.5
2018-12-03 02:02:01.859100,  55.8
2018-12-03 03:02:01.316834,  61.8
2018-12-03 04:02:01.423890,  56.9
2018-12-03 05:02:01.224064,  55.8
2018-12-03 06:02:01.995836,  56.9
2018-12-03 07:02:01.604946,  55.8
2018-12-03 08:02:01.806212,  63.4
2018-12-03 09:02:01.528654,  55.8
2018-12-03 10:02:02.123970,  56.9
2018-12-03 11:02:01.940054,  55.8
2018-12-03 12:02:01.734626,  56.4
2018-12-03 13:02:01.506169,  56.9
2018-12-03 14:02:01.221723,  55.8
2018-12-03 15:02:02.008991,  56.4
2018-12-03 16:02:01.830841,  56.4
2018-12-03 17:02:01.663345,  56.4
2018-12-03 18:02:01.464726,  55.8
2018-12-03 19:02:01.282208,  56.9
2018-12-03 20:02:01.596529,  53.7
2018-12-03 21:02:01.872560,  52.6
2018-12-03 22:02:01.199290,  52.6
2018-12-03 23:02:01.503866,  53.7
2018-12-04 00:02:01.828131,  53.7
2018-12-04 01:02:02.142517,  53.2
2018-12-04 02:02:01.449128,  53.7
2018-12-04 03:02:02.130919,  60.7
2018-12-04 04:02:01.974337,  53.7
2018-12-04 05:02:01.291919,  53.7
2018-12-04 06:02:01.608084,  53.2
2018-12-04 07:02:01.798603,  53.7
2018-12-04 08:02:00.213443,  79.0
2018-12-04 09:02:01.711219,  59.1
2018-12-04 10:02:02.056714,  55.8
2018-12-04 11:02:01.826167,  54.8
2018-12-04 12:02:01.582525,  55.8
2018-12-04 13:02:01.362852,  54.8
2018-12-04 14:02:02.134569,  55.8
2018-12-04 15:02:01.894286,  54.8
2018-12-04 16:02:01.655984,  54.2
2018-12-04 17:02:01.409442,  54.8
2018-12-04 18:02:01.172562,  55.3
2018-12-04 19:02:01.997310,  54.8
2018-12-04 20:02:01.800038,  54.8
2018-12-04 21:02:01.576895,  54.8
2018-12-04 22:02:01.373503,  54.2
2018-12-04 23:02:01.166538,  54.8
2018-12-05 00:02:01.478148,  54.8
2018-12-05 01:02:01.226496,  55.8
2018-12-05 02:02:01.978516,  55.8
2018-12-05 03:02:01.973785,  61.8
2018-12-05 04:02:01.399313,  55.3
2018-12-05 05:02:02.161006,  55.8
2018-12-05 06:02:01.970738,  55.8
2018-12-05 07:02:01.467082,  55.8
2018-12-05 08:02:01.254001,  56.9
2018-12-05 09:02:02.119134,  56.4
2018-12-05 10:02:01.791211,  58.5
2018-12-05 11:02:01.527615,  55.8
2018-12-05 12:02:01.322441,  55.3
2018-12-05 13:02:02.130525,  55.8
2018-12-05 14:02:01.923576,  55.8
2018-12-05 15:02:01.667498,  55.3
2018-12-05 16:02:01.291177,  54.8
2018-12-05 17:02:02.102593,  55.8
